-92.6505845562,116.180158295,-544.0
-92.6505845562,116.180158295,-545.0
-92.6505845562,116.180158295,-546.0
-92.6505845562,116.180158295,-547.0
-92.6505845562,116.180158295,-548.0
-92.0270947543,115.398326812,-549.0
-92.0270947543,115.398326812,-550.0
-92.6505845562,116.180158295,-551.0
-92.6505845562,116.180158295,-552.0
-92.6505845562,116.180158295,-553.0
-92.0270947543,115.398326812,-554.0
-92.0270947543,115.398326812,-555.0
-92.0270947543,115.398326812,-556.0
-92.0270947543,115.398326812,-557.0
-92.0270947543,115.398326812,-558.0
-92.0270947543,115.398326812,-559.0
-92.0270947543,115.398326812,-560.0
-92.0270947543,115.398326812,-561.0
-92.0270947543,115.398326812,-562.0
-92.0270947543,115.398326812,-563.0
-92.0270947543,115.398326812,-564.0
-92.0270947543,115.398326812,-565.0
-92.0270947543,115.398326812,-566.0
-92.0270947543,115.398326812,-567.0
-92.0270947543,115.398326812,-568.0
-92.0270947543,115.398326812,-569.0
-92.0270947543,115.398326812,-570.0
-91.4036049525,114.61649533,-571.0
-91.4036049525,114.61649533,-572.0
-91.4036049525,114.61649533,-573.0
-91.4036049525,114.61649533,-574.0
-91.4036049525,114.61649533,-575.0
-91.4036049525,114.61649533,-576.0
-91.4036049525,114.61649533,-577.0
-91.4036049525,114.61649533,-578.0
-91.4036049525,114.61649533,-579.0
-91.4036049525,114.61649533,-580.0
-90.7801151506,113.834663847,-581.0
-90.7801151506,113.834663847,-582.0
-91.4036049525,114.61649533,-583.0
-91.4036049525,114.61649533,-584.0
-90.7801151506,113.834663847,-585.0
-90.7801151506,113.834663847,-586.0
-90.7801151506,113.834663847,-587.0
-90.7801151506,113.834663847,-588.0
-90.7801151506,113.834663847,-589.0
-90.7801151506,113.834663847,-590.0
-90.7801151506,113.834663847,-591.0
-90.7801151506,113.834663847,-592.0
-90.7801151506,113.834663847,-593.0
-90.7801151506,113.834663847,-594.0
-90.7801151506,113.834663847,-595.0
-90.7801151506,113.834663847,-596.0
-90.1566253488,113.052832365,-597.0
-90.1566253488,113.052832365,-598.0
-90.1566253488,113.052832365,-599.0
-90.1566253488,113.052832365,-600.0
-90.1566253488,113.052832365,-601.0
-90.1566253488,113.052832365,-602.0
-90.1566253488,113.052832365,-603.0
-90.1566253488,113.052832365,-604.0
-90.1566253488,113.052832365,-605.0
-90.1566253488,113.052832365,-606.0
-90.1566253488,113.052832365,-607.0
-90.1566253488,113.052832365,-608.0
-90.1566253488,113.052832365,-609.0
-90.1566253488,113.052832365,-610.0
-90.1566253488,113.052832365,-611.0
-89.5331355469,112.271000882,-612.0
-89.5331355469,112.271000882,-613.0
-89.5331355469,112.271000882,-614.0
-89.5331355469,112.271000882,-615.0
-89.5331355469,112.271000882,-616.0
-89.5331355469,112.271000882,-617.0
-89.5331355469,112.271000882,-618.0
-89.5331355469,112.271000882,-619.0
-89.5331355469,112.271000882,-620.0
-89.5331355469,112.271000882,-621.0
-89.5331355469,112.271000882,-622.0
-89.5331355469,112.271000882,-623.0
-89.5331355469,112.271000882,-624.0
-89.5331355469,112.271000882,-625.0
-88.9096457451,111.4891694,-626.0
-88.9096457451,111.4891694,-627.0
-89.5331355469,112.271000882,-628.0
-89.5331355469,112.271000882,-629.0
-89.5331355469,112.271000882,-630.0
-88.9096457451,111.4891694,-631.0
-88.9096457451,111.4891694,-632.0
-89.5331355469,112.271000882,-633.0
-88.9096457451,111.4891694,-634.0
-88.9096457451,111.4891694,-635.0
-88.9096457451,111.4891694,-636.0
-88.9096457451,111.4891694,-637.0
-88.9096457451,111.4891694,-638.0
-88.9096457451,111.4891694,-639.0
-88.9096457451,111.4891694,-640.0
-88.9096457451,111.4891694,-641.0
-88.9096457451,111.4891694,-642.0
-88.9096457451,111.4891694,-643.0
-88.2861559432,110.707337917,-644.0
-88.2861559432,110.707337917,-645.0
-88.2861559432,110.707337917,-646.0
-88.2861559432,110.707337917,-647.0
-88.2861559432,110.707337917,-648.0
-88.2861559432,110.707337917,-649.0
-88.2861559432,110.707337917,-650.0
-88.2861559432,110.707337917,-651.0
-88.2861559432,110.707337917,-652.0
-88.2861559432,110.707337917,-653.0
-88.2861559432,110.707337917,-654.0
-87.6626661413,109.925506435,-655.0
-87.6626661413,109.925506435,-656.0
-87.6626661413,109.925506435,-657.0
-87.6626661413,109.925506435,-658.0
-87.6626661413,109.925506435,-659.0
-87.6626661413,109.925506435,-660.0
-87.6626661413,109.925506435,-661.0
-87.6626661413,109.925506435,-662.0
-87.6626661413,109.925506435,-663.0
-87.6626661413,109.925506435,-664.0
-87.6626661413,109.925506435,-665.0
-87.6626661413,109.925506435,-666.0
-87.0391763395,109.143674953,-667.0
-87.6626661413,109.925506435,-668.0
-87.6626661413,109.925506435,-669.0
-87.0391763395,109.143674953,-670.0
-87.0391763395,109.143674953,-671.0
-87.0391763395,109.143674953,-672.0
-87.0391763395,109.143674953,-673.0
-87.0391763395,109.143674953,-674.0
-87.0391763395,109.143674953,-675.0
-87.0391763395,109.143674953,-676.0
-87.0391763395,109.143674953,-677.0
-87.0391763395,109.143674953,-678.0
-87.0391763395,109.143674953,-679.0
-87.0391763395,109.143674953,-680.0
-86.4156865376,108.36184347,-681.0
-86.4156865376,108.36184347,-682.0
-87.0391763395,109.143674953,-683.0
-87.0391763395,109.143674953,-684.0
-86.4156865376,108.36184347,-685.0
-86.4156865376,108.36184347,-686.0
-86.4156865376,108.36184347,-687.0
-86.4156865376,108.36184347,-688.0
-86.4156865376,108.36184347,-689.0
-86.4156865376,108.36184347,-690.0
-86.4156865376,108.36184347,-691.0
-86.4156865376,108.36184347,-692.0
-86.4156865376,108.36184347,-693.0
-85.7921967358,107.580011988,-694.0
-85.7921967358,107.580011988,-695.0
-85.7921967358,107.580011988,-696.0
-85.7921967358,107.580011988,-697.0
-85.7921967358,107.580011988,-698.0
-85.7921967358,107.580011988,-699.0
-85.7921967358,107.580011988,-700.0
-85.7921967358,107.580011988,-701.0
-85.7921967358,107.580011988,-702.0
-85.7921967358,107.580011988,-703.0
-85.7921967358,107.580011988,-704.0
-85.7921967358,107.580011988,-705.0
-85.7921967358,107.580011988,-706.0
-85.7921967358,107.580011988,-707.0
-85.7921967358,107.580011988,-708.0
-85.7921967358,107.580011988,-709.0
-85.7921967358,107.580011988,-710.0
-85.7921967358,107.580011988,-711.0
-85.7921967358,107.580011988,-712.0
-85.7921967358,107.580011988,-713.0
-85.7921967358,107.580011988,-714.0
-85.7921967358,107.580011988,-715.0
-85.7921967358,107.580011988,-716.0
-85.1687069339,106.798180505,-717.0
-85.1687069339,106.798180505,-718.0
-85.1687069339,106.798180505,-719.0
-85.1687069339,106.798180505,-720.0
-85.1687069339,106.798180505,-721.0
-84.545217132,106.016349023,-722.0
-85.1687069339,106.798180505,-723.0
-85.1687069339,106.798180505,-724.0
-85.1687069339,106.798180505,-725.0
-85.1687069339,106.798180505,-726.0
-84.545217132,106.016349023,-727.0
-84.545217132,106.016349023,-728.0
-84.545217132,106.016349023,-729.0
-84.545217132,106.016349023,-730.0
-84.545217132,106.016349023,-731.0
-85.1687069339,106.798180505,-732.0
-84.545217132,106.016349023,-733.0
-84.545217132,106.016349023,-734.0
-84.545217132,106.016349023,-735.0
-84.545217132,106.016349023,-736.0
-84.545217132,106.016349023,-737.0
-84.545217132,106.016349023,-738.0
-84.545217132,106.016349023,-739.0
-84.545217132,106.016349023,-740.0
-83.9217273302,105.23451754,-741.0
-84.545217132,106.016349023,-742.0
-84.0668793696,127.355878518,-274.0
-84.0668793696,127.355878518,-275.0
-84.0668793696,127.355878518,-276.0
-84.0668793696,127.355878518,-277.0
-84.0668793696,127.355878518,-278.0
-84.617776351,128.190451772,-279.0
-84.617776351,128.190451772,-280.0
-84.617776351,128.190451772,-281.0
-84.617776351,128.190451772,-282.0
-84.617776351,128.190451772,-283.0
-84.617776351,128.190451772,-284.0
-84.617776351,128.190451772,-285.0
-84.617776351,128.190451772,-286.0
-85.1686733325,129.025025025,-287.0
-85.1686733325,129.025025025,-288.0
-85.1686733325,129.025025025,-289.0
-85.1686733325,129.025025025,-290.0
-85.1686733325,129.025025025,-291.0
-85.1686733325,129.025025025,-292.0
-85.1686733325,129.025025025,-293.0
-85.7195703139,129.859598279,-294.0
-85.7195703139,129.859598279,-295.0
-85.7195703139,129.859598279,-296.0
-85.7195703139,129.859598279,-297.0
-85.7195703139,129.859598279,-298.0
-85.7195703139,129.859598279,-299.0
-86.2704672954,130.694171533,-300.0
-86.2704672954,130.694171533,-301.0
-86.2704672954,130.694171533,-302.0
-86.2704672954,130.694171533,-303.0
-86.2704672954,130.694171533,-304.0
-86.2704672954,130.694171533,-305.0
-86.2704672954,130.694171533,-306.0
-86.2704672954,130.694171533,-307.0
-86.8213642769,131.528744786,-308.0
-86.8213642769,131.528744786,-309.0
-86.8213642769,131.528744786,-310.0
-86.8213642769,131.528744786,-311.0
-86.8213642769,131.528744786,-312.0
-86.8213642769,131.528744786,-313.0
-86.8213642769,131.528744786,-314.0
-86.8213642769,131.528744786,-315.0
-87.3722612583,132.36331804,-316.0
-87.3722612583,132.36331804,-317.0
-88.4740552212,134.032464548,-318.0
-92.8812310728,140.709050577,-319.0
-93.9830250357,142.378197085,-320.0
-93.9830250357,142.378197085,-321.0
-94.5339220172,143.212770339,-322.0
-94.5339220172,143.212770339,-323.0
-94.5339220172,143.212770339,-324.0
-95.0848189986,144.047343592,-325.0
-94.5339220172,143.212770339,-326.0
-94.5339220172,143.212770339,-327.0
-93.9830250357,142.378197085,-328.0
-93.9830250357,142.378197085,-329.0
-94.5339220172,143.212770339,-330.0
-94.5339220172,143.212770339,-331.0
-94.5339220172,143.212770339,-332.0
-94.5339220172,143.212770339,-333.0
-94.5339220172,143.212770339,-334.0
-93.9830250357,142.378197085,-335.0
-93.9830250357,142.378197085,-336.0
-93.9830250357,142.378197085,-337.0
-94.5339220172,143.212770339,-338.0
-93.9830250357,142.378197085,-339.0
-93.9830250357,142.378197085,-340.0
-94.5339220172,143.212770339,-341.0
-94.5339220172,143.212770339,-342.0
-95.0848189986,144.047343592,-343.0
-95.0848189986,144.047343592,-344.0
-95.0848189986,144.047343592,-345.0
-95.0848189986,144.047343592,-346.0
-95.0848189986,144.047343592,-347.0
-95.0848189986,144.047343592,-348.0
-95.6357159801,144.881916846,-349.0
-95.6357159801,144.881916846,-350.0
-95.6357159801,144.881916846,-351.0
-96.1866129615,145.7164901,-352.0
-96.1866129615,145.7164901,-353.0
-96.1866129615,145.7164901,-354.0
-96.737509943,146.551063353,-355.0
-89.0249522027,134.867037801,-356.0
-89.0249522027,134.867037801,-357.0
-89.0249522027,134.867037801,-358.0
-89.0249522027,134.867037801,-359.0
-89.0249522027,134.867037801,-360.0
-89.0249522027,134.867037801,-361.0
-89.0249522027,134.867037801,-362.0
-89.0249522027,134.867037801,-363.0
-89.0249522027,134.867037801,-364.0
-89.0249522027,134.867037801,-365.0
-89.0249522027,134.867037801,-366.0
-89.0249522027,134.867037801,-367.0
-89.0249522027,134.867037801,-368.0
-89.5758491841,135.701611055,-369.0
-89.0249522027,134.867037801,-370.0
-89.0249522027,134.867037801,-371.0
-89.0249522027,134.867037801,-372.0
-89.0249522027,134.867037801,-373.0
-88.4740552212,134.032464548,-374.0
-88.4740552212,134.032464548,-375.0
-88.4740552212,134.032464548,-376.0
-89.0249522027,134.867037801,-377.0
-89.0249522027,134.867037801,-378.0
-89.0249522027,134.867037801,-379.0
-89.0249522027,134.867037801,-380.0
-88.4740552212,134.032464548,-381.0
-88.4740552212,134.032464548,-382.0
-88.4740552212,134.032464548,-383.0
-88.4740552212,134.032464548,-384.0
-88.4740552212,134.032464548,-385.0
-88.4740552212,134.032464548,-386.0
-88.4740552212,134.032464548,-387.0
-88.4740552212,134.032464548,-388.0
-88.4740552212,134.032464548,-389.0
-88.4740552212,134.032464548,-390.0
-88.4740552212,134.032464548,-391.0
-88.4740552212,134.032464548,-392.0
-88.4740552212,134.032464548,-393.0
-88.4740552212,134.032464548,-394.0
-87.9231582398,133.197891294,-395.0
-87.9231582398,133.197891294,-396.0
-87.9231582398,133.197891294,-397.0
-87.9231582398,133.197891294,-398.0
-87.9231582398,133.197891294,-399.0
-87.9231582398,133.197891294,-400.0
-87.9231582398,133.197891294,-401.0
-87.9231582398,133.197891294,-402.0
-87.9231582398,133.197891294,-403.0
-87.9231582398,133.197891294,-404.0
-87.9231582398,133.197891294,-405.0
-87.3722612583,132.36331804,-406.0
-87.3722612583,132.36331804,-407.0
-87.3722612583,132.36331804,-408.0
-87.3722612583,132.36331804,-409.0
-87.3722612583,132.36331804,-410.0
-87.3722612583,132.36331804,-411.0
-87.3722612583,132.36331804,-412.0
-87.3722612583,132.36331804,-413.0
-87.3722612583,132.36331804,-414.0
-87.3722612583,132.36331804,-415.0
-87.3722612583,132.36331804,-416.0
-87.3722612583,132.36331804,-417.0
-87.3722612583,132.36331804,-418.0
-87.3722612583,132.36331804,-419.0
-87.3722612583,132.36331804,-420.0
-87.3722612583,132.36331804,-421.0
-87.3722612583,132.36331804,-422.0
-87.3722612583,132.36331804,-423.0
-87.3722612583,132.36331804,-424.0
-87.3722612583,132.36331804,-425.0
-86.8213642769,131.528744786,-426.0
-87.3722612583,132.36331804,-427.0
-86.8213642769,131.528744786,-428.0
-86.8213642769,131.528744786,-429.0
-86.8213642769,131.528744786,-430.0
-86.8213642769,131.528744786,-431.0
-86.8213642769,131.528744786,-432.0
-86.8213642769,131.528744786,-433.0
-86.8213642769,131.528744786,-434.0
-86.8213642769,131.528744786,-435.0
-86.8213642769,131.528744786,-436.0
-86.8213642769,131.528744786,-437.0
-86.2704672954,130.694171533,-438.0
-86.2704672954,130.694171533,-439.0
-86.8213642769,131.528744786,-440.0
-86.2704672954,130.694171533,-441.0
-86.2704672954,130.694171533,-442.0
-86.2704672954,130.694171533,-443.0
-86.2704672954,130.694171533,-444.0
-86.2704672954,130.694171533,-445.0
-86.2704672954,130.694171533,-446.0
-86.2704672954,130.694171533,-447.0
-86.2704672954,130.694171533,-448.0
-86.2704672954,130.694171533,-449.0
-86.2704672954,130.694171533,-450.0
-86.2704672954,130.694171533,-451.0
-86.2704672954,130.694171533,-452.0
-86.2704672954,130.694171533,-453.0
-86.2704672954,130.694171533,-454.0
-86.2704672954,130.694171533,-455.0
-86.2704672954,130.694171533,-456.0
-85.7195703139,129.859598279,-457.0
-85.7195703139,129.859598279,-458.0
-85.7195703139,129.859598279,-459.0
-85.7195703139,129.859598279,-460.0
-85.7195703139,129.859598279,-461.0
-85.7195703139,129.859598279,-462.0
-85.7195703139,129.859598279,-463.0
-85.7195703139,129.859598279,-464.0
-85.7195703139,129.859598279,-465.0
-85.7195703139,129.859598279,-466.0
-85.7195703139,129.859598279,-467.0
-85.7195703139,129.859598279,-468.0
-85.7195703139,129.859598279,-469.0
-85.7195703139,129.859598279,-470.0
-85.7195703139,129.859598279,-471.0
-85.7195703139,129.859598279,-472.0
-85.1686733325,129.025025025,-473.0
-85.1686733325,129.025025025,-474.0
-85.1686733325,129.025025025,-475.0
-85.1686733325,129.025025025,-476.0
-85.1686733325,129.025025025,-477.0
-85.1686733325,129.025025025,-478.0
-85.1686733325,129.025025025,-479.0
-85.1686733325,129.025025025,-480.0
-85.1686733325,129.025025025,-481.0
-85.1686733325,129.025025025,-482.0
-85.1686733325,129.025025025,-483.0
-85.1686733325,129.025025025,-484.0
-85.1686733325,129.025025025,-485.0
-85.1686733325,129.025025025,-486.0
-85.1686733325,129.025025025,-487.0
-84.617776351,128.190451772,-488.0
-84.617776351,128.190451772,-489.0
-84.617776351,128.190451772,-490.0
-84.617776351,128.190451772,-491.0
-84.617776351,128.190451772,-492.0
-84.617776351,128.190451772,-493.0
-84.617776351,128.190451772,-494.0
-84.617776351,128.190451772,-495.0
-84.617776351,128.190451772,-496.0
-84.617776351,128.190451772,-497.0
-84.617776351,128.190451772,-498.0
-84.617776351,128.190451772,-499.0
-84.617776351,128.190451772,-500.0
-84.617776351,128.190451772,-501.0
-84.617776351,128.190451772,-502.0
-84.617776351,128.190451772,-503.0
-84.0668793696,127.355878518,-504.0
-84.0668793696,127.355878518,-505.0
-84.617776351,128.190451772,-506.0
-84.0668793696,127.355878518,-507.0
-84.0668793696,127.355878518,-508.0
-84.0668793696,127.355878518,-509.0
-84.0668793696,127.355878518,-510.0
-84.0668793696,127.355878518,-511.0
-84.0668793696,127.355878518,-512.0
-84.0668793696,127.355878518,-513.0
-84.0668793696,127.355878518,-514.0
-84.0668793696,127.355878518,-515.0
-84.0668793696,127.355878518,-516.0
-84.0668793696,127.355878518,-517.0
-84.0668793696,127.355878518,-518.0
-84.0668793696,127.355878518,-519.0
-83.5159823881,126.521305264,-520.0
-83.5159823881,126.521305264,-521.0
-83.5159823881,126.521305264,-522.0
-83.5159823881,126.521305264,-523.0
-83.5159823881,126.521305264,-524.0
-83.5159823881,126.521305264,-525.0
-83.5159823881,126.521305264,-526.0
-83.5159823881,126.521305264,-527.0
-83.5159823881,126.521305264,-528.0
-83.5159823881,126.521305264,-529.0
-83.5159823881,126.521305264,-530.0
-83.5159823881,126.521305264,-531.0
-83.5159823881,126.521305264,-532.0
-82.9650854067,125.68673201,-533.0
-82.9650854067,125.68673201,-534.0
-82.9650854067,125.68673201,-535.0
-82.9650854067,125.68673201,-536.0
-82.9650854067,125.68673201,-537.0
-82.9650854067,125.68673201,-538.0
-82.9650854067,125.68673201,-539.0
-82.9650854067,125.68673201,-540.0
-82.9650854067,125.68673201,-541.0
-82.9650854067,125.68673201,-542.0
-82.9650854067,125.68673201,-543.0
-82.9650854067,125.68673201,-544.0
-82.9650854067,125.68673201,-545.0
-82.9650854067,125.68673201,-546.0
-82.9650854067,125.68673201,-547.0
-82.9650854067,125.68673201,-548.0
-82.9650854067,125.68673201,-549.0
-82.4141884252,124.852158757,-550.0
-82.4141884252,124.852158757,-551.0
-82.4141884252,124.852158757,-552.0
-82.4141884252,124.852158757,-553.0
-82.4141884252,124.852158757,-554.0
-82.4141884252,124.852158757,-555.0
-82.4141884252,124.852158757,-556.0
-82.4141884252,124.852158757,-557.0
-82.4141884252,124.852158757,-558.0
-82.4141884252,124.852158757,-559.0
-82.4141884252,124.852158757,-560.0
-82.4141884252,124.852158757,-561.0
-82.4141884252,124.852158757,-562.0
-82.4141884252,124.852158757,-563.0
-81.8632914438,124.017585503,-564.0
-81.8632914438,124.017585503,-565.0
-81.8632914438,124.017585503,-566.0
-81.8632914438,124.017585503,-567.0
-81.8632914438,124.017585503,-568.0
-81.8632914438,124.017585503,-569.0
-81.8632914438,124.017585503,-570.0
-81.8632914438,124.017585503,-571.0
-81.8632914438,124.017585503,-572.0
-81.8632914438,124.017585503,-573.0
-81.8632914438,124.017585503,-574.0
-81.8632914438,124.017585503,-575.0
-81.8632914438,124.017585503,-576.0
-81.8632914438,124.017585503,-577.0
-81.8632914438,124.017585503,-578.0
-81.8632914438,124.017585503,-579.0
-81.8632914438,124.017585503,-580.0
-81.3123944623,123.183012249,-581.0
-81.3123944623,123.183012249,-582.0
-81.3123944623,123.183012249,-583.0
-81.3123944623,123.183012249,-584.0
-81.3123944623,123.183012249,-585.0
-81.3123944623,123.183012249,-586.0
-81.3123944623,123.183012249,-587.0
-81.3123944623,123.183012249,-588.0
-81.3123944623,123.183012249,-589.0
-81.3123944623,123.183012249,-590.0
-81.3123944623,123.183012249,-591.0
-81.3123944623,123.183012249,-592.0
-81.3123944623,123.183012249,-593.0
-81.3123944623,123.183012249,-594.0
-81.3123944623,123.183012249,-595.0
-81.3123944623,123.183012249,-596.0
-81.3123944623,123.183012249,-597.0
-80.7614974809,122.348438996,-598.0
-80.7614974809,122.348438996,-599.0
-80.7614974809,122.348438996,-600.0
-80.7614974809,122.348438996,-601.0
-80.7614974809,122.348438996,-602.0
-80.7614974809,122.348438996,-603.0
-80.7614974809,122.348438996,-604.0
-80.7614974809,122.348438996,-605.0
-80.7614974809,122.348438996,-606.0
-80.7614974809,122.348438996,-607.0
-80.7614974809,122.348438996,-608.0
-80.7614974809,122.348438996,-609.0
-80.2106004994,121.513865742,-610.0
-80.2106004994,121.513865742,-611.0
-80.2106004994,121.513865742,-612.0
-80.2106004994,121.513865742,-613.0
-80.2106004994,121.513865742,-614.0
-80.2106004994,121.513865742,-615.0
-80.2106004994,121.513865742,-616.0
-80.2106004994,121.513865742,-617.0
-80.2106004994,121.513865742,-618.0
-80.2106004994,121.513865742,-619.0
-80.2106004994,121.513865742,-620.0
-80.2106004994,121.513865742,-621.0
-79.659703518,120.679292488,-622.0
-79.659703518,120.679292488,-623.0
-79.659703518,120.679292488,-624.0
-79.659703518,120.679292488,-625.0
-79.659703518,120.679292488,-626.0
-79.659703518,120.679292488,-627.0
-80.2106004994,121.513865742,-628.0
-79.659703518,120.679292488,-629.0
-79.659703518,120.679292488,-630.0
-79.659703518,120.679292488,-631.0
-79.659703518,120.679292488,-632.0
-79.659703518,120.679292488,-633.0
-79.659703518,120.679292488,-634.0
-79.1088065365,119.844719234,-635.0
-79.1088065365,119.844719234,-636.0
-79.1088065365,119.844719234,-637.0
-79.1088065365,119.844719234,-638.0
-79.1088065365,119.844719234,-639.0
-79.1088065365,119.844719234,-640.0
-79.1088065365,119.844719234,-641.0
-79.1088065365,119.844719234,-642.0
-79.1088065365,119.844719234,-643.0
-79.1088065365,119.844719234,-644.0
-79.1088065365,119.844719234,-645.0
-79.1088065365,119.844719234,-646.0
-79.1088065365,119.844719234,-647.0
-79.1088065365,119.844719234,-648.0
-79.1088065365,119.844719234,-649.0
-79.1088065365,119.844719234,-650.0
-78.5579095551,119.010145981,-651.0
-78.5579095551,119.010145981,-652.0
-78.5579095551,119.010145981,-653.0
-78.5579095551,119.010145981,-654.0
-78.5579095551,119.010145981,-655.0
-79.1088065365,119.844719234,-656.0
-78.5579095551,119.010145981,-657.0
-78.5579095551,119.010145981,-658.0
-78.5579095551,119.010145981,-659.0
-78.5579095551,119.010145981,-660.0
-78.5579095551,119.010145981,-661.0
-78.5579095551,119.010145981,-662.0
-78.5579095551,119.010145981,-663.0
-78.5579095551,119.010145981,-664.0
-78.5579095551,119.010145981,-665.0
-78.5579095551,119.010145981,-666.0
-78.5579095551,119.010145981,-667.0
-78.0070125736,118.175572727,-668.0
-78.0070125736,118.175572727,-669.0
-78.0070125736,118.175572727,-670.0
-78.0070125736,118.175572727,-671.0
-78.0070125736,118.175572727,-672.0
-77.4561155922,117.340999473,-673.0
-78.0070125736,118.175572727,-674.0
-77.4561155922,117.340999473,-675.0
-77.4561155922,117.340999473,-676.0
-78.0070125736,118.175572727,-677.0
-78.0070125736,118.175572727,-678.0
-78.0070125736,118.175572727,-679.0
-78.0070125736,118.175572727,-680.0
-77.4561155922,117.340999473,-681.0
-77.4561155922,117.340999473,-682.0
-77.4561155922,117.340999473,-683.0
-77.4561155922,117.340999473,-684.0
-77.4561155922,117.340999473,-685.0
-77.4561155922,117.340999473,-686.0
-77.4561155922,117.340999473,-687.0
-77.4561155922,117.340999473,-688.0
-77.4561155922,117.340999473,-689.0
-77.4561155922,117.340999473,-690.0
-76.9052186107,116.506426219,-691.0
-77.4561155922,117.340999473,-692.0
-77.4561155922,117.340999473,-693.0
-76.9052186107,116.506426219,-694.0
-76.9052186107,116.506426219,-695.0
-76.9052186107,116.506426219,-696.0
-76.9052186107,116.506426219,-697.0
-76.9052186107,116.506426219,-698.0
-76.9052186107,116.506426219,-699.0
-76.9052186107,116.506426219,-700.0
-76.9052186107,116.506426219,-701.0
-76.9052186107,116.506426219,-702.0
-76.9052186107,116.506426219,-703.0
-76.9052186107,116.506426219,-704.0
-76.9052186107,116.506426219,-705.0
-76.3543216293,115.671852966,-706.0
-76.3543216293,115.671852966,-707.0
-76.3543216293,115.671852966,-708.0
-76.3543216293,115.671852966,-709.0
-76.3543216293,115.671852966,-710.0
-76.3543216293,115.671852966,-711.0
-76.3543216293,115.671852966,-712.0
-76.3543216293,115.671852966,-713.0
-76.3543216293,115.671852966,-714.0
-76.3543216293,115.671852966,-715.0
-76.3543216293,115.671852966,-716.0
-76.3543216293,115.671852966,-717.0
-76.3543216293,115.671852966,-718.0
-75.8034246478,114.837279712,-719.0
-75.8034246478,114.837279712,-720.0
-76.3543216293,115.671852966,-721.0
-76.3543216293,115.671852966,-722.0
-75.8034246478,114.837279712,-723.0
-75.8034246478,114.837279712,-724.0
-75.2525276664,114.002706458,-725.0
-75.8034246478,114.837279712,-726.0
-75.8034246478,114.837279712,-727.0
-75.8034246478,114.837279712,-728.0
-75.2525276664,114.002706458,-729.0
-75.2525276664,114.002706458,-730.0
-75.2525276664,114.002706458,-731.0
-75.8034246478,114.837279712,-732.0
-75.2525276664,114.002706458,-733.0
-75.2525276664,114.002706458,-734.0
-75.2525276664,114.002706458,-735.0
-75.2525276664,114.002706458,-736.0
-75.8034246478,114.837279712,-737.0
-75.2525276664,114.002706458,-738.0
-75.2525276664,114.002706458,-739.0
-75.2525276664,114.002706458,-740.0
-75.2525276664,114.002706458,-741.0
-75.2525276664,114.002706458,-742.0
-75.8034246478,114.837279712,-743.0
-72.7862265559,135.259473693,-274.0
-73.2600952183,136.140069225,-275.0
-73.2600952183,136.140069225,-276.0
-73.2600952183,136.140069225,-277.0
-73.2600952183,136.140069225,-278.0
-73.2600952183,136.140069225,-279.0
-73.2600952183,136.140069225,-280.0
-73.7339638808,137.020664757,-281.0
-73.7339638808,137.020664757,-282.0
-73.7339638808,137.020664757,-283.0
-73.7339638808,137.020664757,-284.0
-73.7339638808,137.020664757,-285.0
-73.7339638808,137.020664757,-286.0
-73.7339638808,137.020664757,-287.0
-74.2078325433,137.901260289,-288.0
-74.2078325433,137.901260289,-289.0
-74.2078325433,137.901260289,-290.0
-74.2078325433,137.901260289,-291.0
-74.2078325433,137.901260289,-292.0
-74.2078325433,137.901260289,-293.0
-74.6817012057,138.781855821,-294.0
-74.2078325433,137.901260289,-295.0
-74.6817012057,138.781855821,-296.0
-74.6817012057,138.781855821,-297.0
-74.6817012057,138.781855821,-298.0
-74.6817012057,138.781855821,-299.0
-74.6817012057,138.781855821,-300.0
-74.6817012057,138.781855821,-301.0
-74.6817012057,138.781855821,-302.0
-74.6817012057,138.781855821,-303.0
-74.6817012057,138.781855821,-304.0
-75.1555698682,139.662451352,-305.0
-75.1555698682,139.662451352,-306.0
-75.1555698682,139.662451352,-307.0
-75.1555698682,139.662451352,-308.0
-75.1555698682,139.662451352,-309.0
-75.1555698682,139.662451352,-310.0
-75.1555698682,139.662451352,-311.0
-75.6294385307,140.543046884,-312.0
-75.6294385307,140.543046884,-313.0
-75.6294385307,140.543046884,-314.0
-75.6294385307,140.543046884,-315.0
-75.6294385307,140.543046884,-316.0
-76.1033071932,141.423642416,-317.0
-76.5771758556,142.304237948,-318.0
-80.3681251554,149.349002203,-319.0
-81.7897311428,151.990788798,-320.0
-81.7897311428,151.990788798,-321.0
-81.7897311428,151.990788798,-322.0
-81.7897311428,151.990788798,-323.0
-82.2635998053,152.87138433,-324.0
-82.2635998053,152.87138433,-325.0
-82.2635998053,152.87138433,-326.0
-82.2635998053,152.87138433,-327.0
-82.2635998053,152.87138433,-328.0
-82.2635998053,152.87138433,-329.0
-81.7897311428,151.990788798,-330.0
-82.2635998053,152.87138433,-331.0
-82.2635998053,152.87138433,-332.0
-81.7897311428,151.990788798,-333.0
-81.7897311428,151.990788798,-334.0
-81.7897311428,151.990788798,-335.0
-81.7897311428,151.990788798,-336.0
-81.7897311428,151.990788798,-337.0
-81.7897311428,151.990788798,-338.0
-81.7897311428,151.990788798,-339.0
-82.2635998053,152.87138433,-340.0
-82.2635998053,152.87138433,-341.0
-82.2635998053,152.87138433,-342.0
-82.2635998053,152.87138433,-343.0
